index,name,country,state,geonameid
16665,Ar Rayyān,Qatar,Baladīyat ar Rayyān,289888
16666,Al Wakrah,Qatar,Al Wakrah,289915
16667,Al Khawr,Qatar,Al Khawr,289962
16668,Doha,Qatar,Baladīyat ad Dawḩah,290030
16669,Saint-Pierre,Reunion,Réunion,935214
16670,Saint-Paul,Reunion,Réunion,935221
16671,Saint-Louis,Reunion,Réunion,935223
16672,Saint-Leu,Reunion,Réunion,935225
16673,Saint-Joseph,Reunion,Réunion,935227
16674,Sainte-Suzanne,Reunion,Réunion,935248
16675,Sainte-Marie,Reunion,Réunion,935255
16676,Saint-Denis,Reunion,Réunion,935264
16677,Saint-Benoît,Reunion,Réunion,935267
16678,Saint-André,Reunion,Réunion,935268
16679,Le Tampon,Reunion,Réunion,935582
16680,Le Port,Reunion,Réunion,935616
16681,La Possession,Reunion,Réunion,935691
16682,Piton Saint-Leu,Reunion,,7932385
16683,Zimnicea,Romania,Teleorman,662187
16684,Zărnești,Romania,Braşov,662284
16685,Zalău,Romania,Sălaj,662334
16686,Vulcan,Romania,Hunedoara,662432
16687,Voluntari,Romania,Ilfov,662476
16688,Vişeu de Sus,Romania,Maramureş,662699
16689,Vatra Dornei,Romania,Suceava,663100
16690,Vaslui,Romania,Vaslui,663118
16691,Urziceni,Romania,Ialomiţa,664074
16692,Turnu Măgurele,Romania,Teleorman,664437
16693,Turda,Romania,Cluj,664460
16694,Tulcea,Romania,Tulcea,664518
16695,Târnăveni,Romania,Mureş,664963
16696,Târgu Secuiesc,Romania,Covasna,665000
16697,Târgu Neamţ,Romania,Neamţ,665003
16698,Târgu-Mureş,Romania,Mureş,665004
16699,Târgu Jiu,Romania,Gorj,665010
16700,Târgovişte,Romania,Dâmboviţa,665024
16701,Timişoara,Romania,Timiş,665087
16702,Tecuci,Romania,Galaţi,665355
16703,Suceava,Romania,Suceava,665850
16704,Slatina,Romania,Olt,666767
16705,Şimleu Silvaniei,Romania,Sălaj,667101
16706,Sighetu Marmaţiei,Romania,Maramureş,667227
16707,Sibiu,Romania,Sibiu,667268
16708,Sfântu-Gheorghe,Romania,Covasna,667303
16709,Sebeş,Romania,Alba,667526
16710,Satu Mare,Romania,Satu Mare,667873
16711,Salonta,Romania,Bihor,668129
16712,Săcele,Romania,Braşov,668314
16713,Roșiorii de Vede,Romania,Teleorman,668605
16714,Roman,Romania,Neamţ,668732
16715,Râşnov,Romania,Braşov,668828
16716,Râmnicu Vâlcea,Romania,Vâlcea,668872
16717,Râmnicu Sărat,Romania,Buzău,668873
16718,Reşiţa,Romania,Caraş-Severin,668954
16719,Reghin-Sat,Romania,Mureş,668995
16720,Rădăuți,Romania,Suceava,669289
16721,Popeşti-Leordeni,Romania,Ilfov,669870
16722,Ploieşti,Romania,Prahova,670474
16723,Piteşti,Romania,Argeş,670609
16724,Piatra Neamţ,Romania,Neamţ,670889
16725,Petroşani,Romania,Hunedoara,670938
16726,Petrila,Romania,Hunedoara,670969
16727,Pantelimon,Romania,Ilfov,671382
16728,Orăştie,Romania,Hunedoara,671757
16729,Oradea,Romania,Bihor,671768
16730,Olteniţa,Romania,Călăraşi,671832
16731,Odorheiu Secuiesc,Romania,Harghita,671964
16732,Ocna Mureş,Romania,Alba,672024
16733,Năvodari,Romania,Constanța,672486
16734,Motru,Romania,Gorj,672757
16735,Moreni,Romania,Dâmboviţa,672862
16736,Moineşti,Romania,Bacău,672926
16737,Mizil,Romania,Prahova,673033
16738,Miercurea-Ciuc,Romania,Harghita,673441
16739,Mediaş,Romania,Sibiu,673634
16740,Medgidia,Romania,Constanța,673636
16741,Mangalia,Romania,Constanța,673921
16742,Lupeni,Romania,Hunedoara,674295
16743,Lugoj,Romania,Timiş,674531
16744,Luduş,Romania,Mureş,674541
16745,Iaşi,Romania,Iaşi,675810
16746,Huşi,Romania,Vaslui,675892
16747,Hunedoara,Romania,Hunedoara,675918
16748,Gura Humorului,Romania,Suceava,676527
16749,Giurgiu,Romania,Giurgiu,677106
16750,Gherla,Romania,Cluj,677429
16751,Gheorgheni,Romania,Harghita,677458
16752,Galaţi,Romania,Galaţi,677697
16753,Găeşti,Romania,Dâmboviţa,677742
16754,Focșani,Romania,Vrancea,678015
16755,Filiaşi,Romania,Dolj,678261
16756,Fetești-Gară,Romania,Ialomiţa,678301
16757,Feteşti,Romania,Ialomiţa,678306
16758,Fălticeni,Romania,Suceava,678459
16759,Făgăraș,Romania,Braşov,678499
16760,Drobeta-Turnu Severin,Romania,Mehedinţi,678817
16761,Drăgăşani,Romania,Vâlcea,678978
16762,Dorohoi,Romania,Botoşani,679065
16763,Deva,Romania,Hunedoara,679452
16764,Dej,Romania,Cluj,679550
16765,Curtea de Argeş,Romania,Argeş,679907
16766,Cugir,Romania,Alba,679995
16767,Craiova,Romania,Dolj,680332
16768,Corabia,Romania,Olt,680897
16769,Constanţa,Romania,Constanța,680963
16770,Comăneşti,Romania,Bacău,681017
16771,Codlea,Romania,Braşov,681179
16772,Cluj-Napoca,Romania,Cluj,681290
16773,Cisnădie,Romania,Sibiu,681502
16774,Câmpulung Moldovenesc,Romania,Suceava,681845
16775,Câmpina,Romania,Prahova,681862
16776,Câmpia Turzii,Romania,Cluj,681865
16777,Cernavodă,Romania,Constanța,682321
16778,Carei,Romania,Satu Mare,682685
16779,Caransebeş,Romania,Caraş-Severin,682729
16780,Caracal,Romania,Olt,682747
16781,Calafat,Romania,Dolj,683034
16782,Buzău,Romania,Buzău,683123
16783,Buhuşi,Romania,Bacău,683365
16784,Buftea,Romania,Ilfov,683394
16785,Bucharest,Romania,Bucureşti,683506
16786,Breaza,Romania,Prahova,683760
16787,Braşov,Romania,Braşov,683844
16788,Brăila,Romania,Brăila,683902
16789,Brad,Romania,Hunedoara,683974
16790,Botoşani,Romania,Botoşani,684039
16791,Borşa,Romania,Maramureş,684156
16792,Bocşa,Romania,Caraş-Severin,684490
16793,Blaj,Romania,Alba,684612
16794,Bistriţa,Romania,Bistriţa-Năsăud,684657
16795,Bârlad,Romania,Vaslui,684802
16796,Balş,Romania,Olt,685586
16797,Băileşti,Romania,Dolj,685785
16798,Băicoi,Romania,Prahova,685811
16799,Baia Sprie,Romania,Maramureş,685823
16800,Baia Mare,Romania,Maramureş,685826
16801,Bacău,Romania,Bacău,685948
16802,Arad,Romania,Arad,686254
16803,Alexandria,Romania,Teleorman,686502
16804,Alba Iulia,Romania,Alba,686578
16805,Aiud,Romania,Alba,686590
16806,Adjud,Romania,Vrancea,686669
16807,Baia Mare,Romania,Satu Mare,6697993
16808,Paşcani,Romania,Iaşi,6945426
16809,Mioveni,Romania,Argeş,7733099
16810,Sighișoara,Romania,Mureş,8436351
16811,Slobozia,Romania,Ialomiţa,8581467
16812,Sector 1,Romania,Bucureşti,11048317
16813,Sector 2,Romania,Bucureşti,11048318
16814,Sector 3,Romania,Bucureşti,11048319
16815,Sector 4,Romania,Bucureşti,11048320
16816,Sector 5,Romania,Bucureşti,11048322
16817,Sector 6,Romania,Bucureşti,11048323
16818,Zrenjanin,Serbia,Vojvodina,783814
16819,Zemun,Serbia,Central Serbia,783920
16820,Zaječar,Serbia,Central Serbia,784024
16821,Vršac,Serbia,Vojvodina,784136
16822,Vranje,Serbia,Central Serbia,784227
16823,Trstenik,Serbia,Central Serbia,784873
16824,Stara Pazova,Serbia,Vojvodina,785559
16825,Sremčica,Serbia,Central Serbia,785615
16826,Smederevska Palanka,Serbia,Central Serbia,785753
16827,Smederevo,Serbia,Central Serbia,785756
16828,Senta,Serbia,Vojvodina,785965
16829,Prokuplje,Serbia,Central Serbia,786690
16830,Požarevac,Serbia,Central Serbia,786827
16831,Pirot,Serbia,Central Serbia,787050
16832,Pančevo,Serbia,Vojvodina,787237
16833,Obrenovac,Serbia,Central Serbia,787516
16834,Novi Pazar,Serbia,Central Serbia,787595
16835,Nova Pazova,Serbia,Vojvodina,787615
16836,Niš,Serbia,Central Serbia,787657
16837,Negotin,Serbia,Central Serbia,787718
16838,Leskovac,Serbia,Central Serbia,788709
16839,Lazarevac,Serbia,Central Serbia,788771
16840,Kruševac,Serbia,Central Serbia,788975
16841,Kraljevo,Serbia,Central Serbia,789107
16842,Kragujevac,Serbia,Central Serbia,789128
16843,Kikinda,Serbia,Vojvodina,789518
16844,Jagodina,Serbia,Central Serbia,789923
16845,Inđija,Serbia,Vojvodina,790015
16846,Gornji Milanovac,Serbia,Central Serbia,790367
16847,Ćuprija,Serbia,Central Serbia,791678
16848,Čačak,Serbia,Central Serbia,792078
16849,Bor,Serbia,Central Serbia,792456
16850,Belgrade,Serbia,Central Serbia,792680
16851,Bečej,Serbia,Vojvodina,792814
16852,Aranđelovac,Serbia,Central Serbia,793111
16853,Vrbas,Serbia,Vojvodina,3187297
16854,Valjevo,Serbia,Central Serbia,3188402
16855,Užice,Serbia,Central Serbia,3188434
16856,Subotica,Serbia,Vojvodina,3189595
16857,Sremska Mitrovica,Serbia,Vojvodina,3190103
16858,Sombor,Serbia,Vojvodina,3190342
16859,Šabac,Serbia,Central Serbia,3191376
16860,Ruma,Serbia,Vojvodina,3191429
16861,Novi Sad,Serbia,Vojvodina,3194360
16862,Bačka Topola,Serbia,Vojvodina,3204672
16863,Bačka Palanka,Serbia,Vojvodina,3204674
16864,Apatin,Serbia,Vojvodina,3204793
16865,Knjazevac,Serbia,Central Serbia,6619277
16866,Udomlya,Russia,Tverskaya,452949
16867,Sosnovka,Russia,St.-Petersburg,461698
16868,Sasovo,Russia,Rjazan,461699
16869,Zyuzino,Russia,Moscow,461740
16870,Zyablikovo,Russia,Moscow,461835
16871,Zverevo,Russia,Rostov,461910
16872,Zvenigorod,Russia,MO,461920
16873,Zlatoust,Russia,Chelyabinsk,462444
16874,Zimovniki,Russia,Rostov,462522
16875,Zhulebino,Russia,Moscow,462745
16876,Zhukovskiy,Russia,MO,462755
16877,Zhukovka,Russia,Brjansk,462822
16878,Zhirnovsk,Russia,Volgograd,462984
16879,Zhigulevsk,Russia,Samara,463082
16880,Zherdevka,Russia,Tambov,463217
16881,Zheleznovodsk,Russia,Stavropol'skiy,463340
16882,Zheleznogorsk,Russia,Kursk,463343
16883,Zheleznodorozhnyy,Russia,MO,463355
16884,Zernograd,Russia,Rostov,463637
16885,Zelenokumsk,Russia,Stavropol'skiy,463824
16886,Zelenograd,Russia,Moscow,463829
16887,Zelenodolsk,Russia,Tatarstan,463835
16888,Zelenchukskaya,Russia,Karachayevo-Cherkesiya,463885
16889,Zavolzh’ye,Russia,Nizjnij Novgorod,464101
16890,Zarechnyy,Russia,Penza,464625
16891,Zaraysk,Russia,MO,464687
16892,Zapolyarnyy,Russia,Murmansk,464790
16893,Zamoskvorech’ye,Russia,Moscow,465057
16894,Zainsk,Russia,Tatarstan,465543
16895,Yur’yev-Pol’skiy,Russia,Vladimir,466215
16896,Yoshkar-Ola,Russia,Mariy-El,466806
16897,Yeysk,Russia,Krasnodarskiy,466885
16898,Yessentukskaya,Russia,Stavropol'skiy,466989
16899,Yessentuki,Russia,Stavropol'skiy,466990
16900,Yershov,Russia,Saratov,467120
16901,Yemva,Russia,Komi Republic,467525
16902,Yelizavetinskaya,Russia,Krasnodarskiy,467854
16903,Yelets,Russia,Lipetsk,467978
16904,Yelan’,Russia,Volgograd,468063
16905,Yelabuga,Russia,Tatarstan,468082
16906,Yegor’yevsk,Russia,MO,468250
16907,Yegorlykskaya,Russia,Rostov,468307
16908,Yefremov,Russia,Tula,468390
16909,Yasnyy,Russia,Orenburg,468657
16910,Yasnogorsk,Russia,Tula,468671
16911,Yasenevo,Russia,Moscow,468809
16912,Yartsevo,Russia,Smolensk,468866
16913,Yaroslavl,Russia,Jaroslavl,468902
16914,Yaransk,Russia,Kirov,469005
16915,Yanaul,Russia,Bashkortostan,469178
16916,Yagry,Russia,Arkhangelskaya,469707
16917,Yablonovskiy,Russia,Adygeya,469844
16918,Vyshniy Volochëk,Russia,Tverskaya,470252
16919,Vyselki,Russia,Krasnodarskiy,470338
16920,Vyksa,Russia,Nizjnij Novgorod,470444
16921,Vykhino-Zhulebino,Russia,Moscow,470451
16922,Vyborg,Russia,Leningrad,470546
16923,Vyazniki,Russia,Vladimir,470666
16924,Vyaz’ma,Russia,Smolensk,470676
16925,Vyatskiye Polyany,Russia,Kirov,470734
16926,Vsevolozhsk,Russia,Leningrad,471101
16927,Votkinsk,Russia,Udmurtiya,471430
16928,Vostryakovo,Russia,MO,471456
16929,Vostryakovo,Russia,MO,471457
16930,Voskresensk,Russia,MO,471656
16931,Voronezh,Russia,Voronezj,472045
16932,Altuf’yevskiy,Russia,Moscow,472072
16933,Vorob’yovo,Russia,Moscow,472079
16934,Volzhskiy,Russia,Volgograd,472231
16935,Volzhsk,Russia,Mariy-El,472234
16936,Vol’sk,Russia,Saratov,472278
16937,Volokolamsk,Russia,MO,472433
16938,Vologda,Russia,Vologda,472459
16939,Volkhov,Russia,Leningrad,472722
16940,Nagornyy,Russia,Moscow,472732
16941,Volgorechensk,Russia,Kostroma,472750
16942,Volgograd,Russia,Volgograd,472757
16943,Volgodonsk,Russia,Rostov,472761
16944,Vnukovo,Russia,Moscow,473021
16945,Novovladykino,Russia,Moscow,473127
16946,Vladimir,Russia,Vladimir,473247
16947,Vladikavkaz,Russia,North Ossetia,473249
16948,Vidnoye,Russia,MO,473778
16949,Vichuga,Russia,Ivanovo,473788
16950,Veshnyaki,Russia,Moscow,473972
16951,Vereshchagino,Russia,Perm,475777
16952,Venëv,Russia,Tula,475881
16953,Vel’sk,Russia,Arkhangelskaya,475938
16954,Velikiy Ustyug,Russia,Vologda,476062
16955,Velikiye Luki,Russia,Pskov,476077
16956,Vatutino,Russia,Moscow,476368
16957,Valuyki,Russia,Belgorod,477192
16958,Valday,Russia,Novgorod,477301
16959,Vagonoremont,Russia,Moscow,477377
16960,Uzlovaya,Russia,Tula,477494
16961,Uvarovo,Russia,Tambov,477626
16962,Uva,Russia,Udmurtiya,477656
16963,Ust’-Labinsk,Russia,Krasnodarskiy,478044
16964,Ust’-Katav,Russia,Chelyabinsk,478071
16965,Ust’-Dzheguta,Russia,Karachayevo-Cherkesiya,478130
16966,Usman’,Russia,Lipetsk,478317
16967,Uryupinsk,Russia,Volgograd,478544
16968,Urus-Martan,Russia,Chechnya,478581
16969,Uritsk,Russia,St.-Petersburg,478724
16970,Unecha,Russia,Brjansk,479028
16971,Ulyanovsk,Russia,Ulyanovsk,479123
16972,Ukhta,Russia,Komi Republic,479411
16973,Uglich,Russia,Jaroslavl,479532
16974,Ufa,Russia,Bashkortostan,479561
16975,Uchkeken,Russia,Karachayevo-Cherkesiya,479687
16976,Uchaly,Russia,Bashkortostan,479703
16977,Uchaly,Russia,Bashkortostan,479704
16978,Tyrnyauz,Russia,Kabardino-Balkariya,479933
16979,Tver,Russia,Tverskaya,480060
16980,Tuymazy,Russia,Bashkortostan,480089
16981,Tutayev,Russia,Jaroslavl,480122
16982,Tula,Russia,Tula,480562
16983,Tuchkovo,Russia,MO,480685
16984,Tuapse,Russia,Krasnodarskiy,480716
16985,Tsimlyansk,Russia,Rostov,480876
16986,Trubchevsk,Russia,Brjansk,481350
16987,Troparëvo,Russia,Moscow,481453
16988,Troitskaya,Russia,Ingushetiya,481605
16989,Troitsk,Russia,Moscow,481608
16990,Tosno,Russia,Leningrad,481964
16991,Torzhok,Russia,Tverskaya,481985
16992,Tomilino,Russia,MO,482260
16993,Tol’yatti,Russia,Samara,482283
16994,Timashëvsk,Russia,Krasnodarskiy,482965
16995,Tikhvin,Russia,Leningrad,483019
16996,Tikhoretsk,Russia,Krasnodarskiy,483029
16997,Teykovo,Russia,Ivanovo,483137
16998,Terek,Russia,Kabardino-Balkariya,483495
16999,Tyoply Stan,Russia,Moscow,483551
17000,Temryuk,Russia,Krasnodarskiy,483661
17001,Tekstil’shchiki,Russia,Moscow,483826
17002,Tbilisskaya,Russia,Krasnodarskiy,483883
17003,Tambov,Russia,Tambov,484646
17004,Agidel’,Russia,Bashkortostan,484856
17005,Taganrog,Russia,Rostov,484907
17006,Taganskiy,Russia,Moscow,484912
17007,Syzran’,Russia,Samara,484972
17008,Syktyvkar,Russia,Komi Republic,485239
17009,Svobody,Russia,Stavropol'skiy,485432
17010,Sviblovo,Russia,Moscow,485630
17011,Svetogorsk,Russia,Leningrad,485639
17012,Svetlyy,Russia,Kaliningrad,485660
17013,Svetlograd,Russia,Stavropol'skiy,485698
17014,Suvorovskaya,Russia,Stavropol'skiy,485871
17015,Suvorov,Russia,Tula,485888
17016,Surovikino,Russia,Volgograd,486071
17017,Surkhakhi,Russia,Ingushetiya,486110
17018,Sukhinichi,Russia,Kaluga,486665
17019,Stupino,Russia,MO,486968
17020,Strunino,Russia,Vladimir,487095
17021,Stroitel’,Russia,Belgorod,487147
17022,Strogino,Russia,Moscow,487150
17023,Sterlitamak,Russia,Bashkortostan,487495
17024,Stavropol’,Russia,Stavropol'skiy,487846
17025,Staryy Oskol,Russia,Belgorod,487928
17026,Staroshcherbinovskaya,Russia,Krasnodarskiy,488635
17027,Starominskaya,Russia,Krasnodarskiy,488742
17028,Starodub,Russia,Brjansk,488852
17029,Staraya Russa,Russia,Novgorod,489088
17030,Staraya Kupavna,Russia,MO,489162
17031,Staraya Derevnya,Russia,St.-Petersburg,489226
17032,Sovetsk,Russia,Kirov,490067
17033,Sovetsk,Russia,Kaliningrad,490068
17034,Sosnovyy Bor,Russia,Leningrad,490172
17035,Sosnovaya Polyana,Russia,St.-Petersburg,490377
17036,Sosnogorsk,Russia,Komi Republic,490391
17037,Sortavala,Russia,Republic of Karelia,490466
17038,Sorochinsk,Russia,Orenburg,490554
17039,Solntsevo,Russia,Moscow,490971
17040,Solnechnogorsk,Russia,MO,490996
17041,Sol’-Iletsk,Russia,Orenburg,491019
17042,Solikamsk,Russia,Perm,491023
17043,Sokol’niki,Russia,Moscow,491250
17044,Sokol,Russia,Moscow,491280
17045,Sokol,Russia,Vologda,491281
17046,Sofrino,Russia,MO,491352
17047,Sochi,Russia,Krasnodarskiy,491422
17048,Sobinka,Russia,Vladimir,491480
17049,Smolensk,Russia,Smolensk,491687
17050,Slobodskoy,Russia,Kirov,491882
17051,Slobodka,Russia,Moscow,491895
17052,Slavyansk-na-Kubani,Russia,Krasnodarskiy,492094
17053,Slantsy,Russia,Leningrad,492162
17054,Skopin,Russia,Rjazan,492376
17055,Skhodnya,Russia,MO,492448
17056,Sim,Russia,Chelyabinsk,492944
17057,Sibay,Russia,Bashkortostan,493160
17058,Shuya,Russia,Ivanovo,493231
17059,Shushary,Russia,St.-Petersburg,493316
17060,Shumerlya,Russia,Chuvashia,493463
17061,Mikhaylovsk,Russia,Stavropol'skiy,493702
17062,Shilovo,Russia,Rjazan,494427
17063,Sheksna,Russia,Vologda,495062
17064,Shebekino,Russia,Belgorod,495112
17065,Shchukino,Russia,Moscow,495136
17066,Shchigry,Russia,Kursk,495206
17067,Shcherbinka,Russia,Moscow,495260
17068,Shchelkovo,Russia,MO,495344
17069,Shchëkino,Russia,Tula,495394
17070,Shatura,Russia,MO,495518
17071,Shar’ya,Russia,Kostroma,495619
17072,Shali,Russia,Chechnya,495957
17073,Shakhun’ya,Russia,Nizjnij Novgorod,496012
17074,Shakhty,Russia,Rostov,496015
17075,Severskaya,Russia,Krasnodarskiy,496267
17076,Severo-Zadonsk,Russia,Tula,496269
17077,Severoural’sk,Russia,Sverdlovsk,496275
17078,Severomorsk,Russia,Murmansk,496278
17079,Severodvinsk,Russia,Arkhangelskaya,496285
17080,Severnyy,Russia,Moscow,496348
17081,Setun’,Russia,Moscow,496456
17082,Sestroretsk,Russia,St.-Petersburg,496478
17083,Sertolovo,Russia,Leningrad,496519
17084,Serpukhov,Russia,MO,496527
17085,Sergiyev Posad,Russia,MO,496638
17086,Sergach,Russia,Nizjnij Novgorod,496802
17087,Serdobsk,Russia,Penza,496934
17088,Semiluki,Russia,Voronezj,497206
17089,Semikarakorsk,Russia,Rostov,497218
17090,Semënovskoye,Russia,MO,497271
17091,Semënov,Russia,Nizjnij Novgorod,497450
17092,Sel’tso,Russia,Brjansk,497610
17093,Segezha,Russia,Republic of Karelia,497927
17094,Satka,Russia,Chelyabinsk,498418
17095,Sarov,Russia,Nizjnij Novgorod,498525
17096,Saratov,Russia,Saratov,498677
17097,Sarapul,Russia,Udmurtiya,498687
17098,Saransk,Russia,Mordoviya,498698
17099,Saraktash,Russia,Orenburg,498708
17100,Saint Petersburg,Russia,St.-Petersburg,498817
17101,Samara,Russia,Samara,499099
17102,Sal’sk,Russia,Rostov,499161
17103,Salavat,Russia,Bashkortostan,499292
17104,Safonovo,Russia,Smolensk,499452
17105,Rzhev,Russia,Tverskaya,499717
17106,Rybnoye,Russia,Rjazan,499975
17107,Rybinsk,Russia,Jaroslavl,500004
17108,Rybatskoye,Russia,Leningrad,500019
17109,Ryazhsk,Russia,Rjazan,500047
17110,Ryazan’,Russia,Rjazan,500096
17111,Ruzayevka,Russia,Mordoviya,500299
17112,Rublëvo,Russia,Moscow,500843
17113,Rtishchevo,Russia,Saratov,500886
17114,Rostov-na-Donu,Russia,Rostov,501175
17115,Rostov,Russia,Jaroslavl,501183
17116,Rostokino,Russia,Moscow,501187
17117,Rossosh’,Russia,Voronezj,501215
17118,Rossosh’,Russia,Voronezj,501231
17119,Roslavl’,Russia,Smolensk,501283
17120,Roshal’,Russia,MO,501320
17121,Rodniki,Russia,Ivanovo,501730
17122,Revda,Russia,Sverdlovsk,502011
17123,Reutov,Russia,MO,502018
17124,Razumnoye,Russia,Belgorod,502400
17125,Rayevskiy,Russia,Bashkortostan,502540
17126,Rasskazovo,Russia,Tambov,502793
17127,Ramenki,Russia,Moscow,502971
17128,Pyatigorsk,Russia,Stavropol'skiy,503550
17129,Pushkino,Russia,MO,503977
17130,Pushkin,Russia,St.-Petersburg,504003
17131,Pushchino,Russia,MO,504042
17132,Pugachev,Russia,Saratov,504250
17133,Pskov,Russia,Pskov,504341
17134,Protvino,Russia,MO,504576
17135,Proletarsk,Russia,Rostov,504831
17136,Prokhladnyy,Russia,Kabardino-Balkariya,504935
17137,Priyutovo,Russia,Bashkortostan,505014
17138,Privolzhskiy,Russia,Saratov,505057
17139,Privolzhsk,Russia,Ivanovo,505060
17140,Priozërsk,Russia,Leningrad,505230
17141,Primorsko-Akhtarsk,Russia,Krasnodarskiy,505259
17142,Pridonskoy,Russia,Voronezj,505421
17143,Povorino,Russia,Voronezj,505806
17144,Kotlovka,Russia,Moscow,506043
17145,Annino,Russia,Moscow,506117
17146,Polyarnyye Zori,Russia,Murmansk,506762
17147,Polyarnyy,Russia,Murmansk,506763
17148,Pokrovskoye-Streshnëvo,Russia,Moscow,507338
17149,Pokrov,Russia,Vladimir,507599
17150,Pokhvistnevo,Russia,Samara,507624
17151,Podporozh’ye,Russia,Leningrad,508034
17152,Podol’sk,Russia,MO,508101
17153,Pochep,Russia,Brjansk,508656
17154,Ryazanskiy,Russia,Moscow,508751
17155,Plavsk,Russia,Tula,509052
17156,Pikalëvo,Russia,Leningrad,509598
17157,Petushki,Russia,Vladimir,509697
17158,Petrozavodsk,Russia,Republic of Karelia,509820
17159,Petrovskaya,Russia,MO,509981
17160,Petrovsk,Russia,Saratov,509987
17161,Petrodvorets,Russia,St.-Petersburg,510225
17162,Peterhof,Russia,St.-Petersburg,510291
17163,Pestovo,Russia,Novgorod,510364
17164,Pervoural’sk,Russia,Sverdlovsk,510808
17165,Perovo,Russia,Moscow,511153
17166,Perm,Russia,Perm,511196
17167,Pereslavl’-Zalesskiy,Russia,Jaroslavl,511359
17168,Novo-Peredelkino,Russia,Moscow,511510
17169,Penza,Russia,Penza,511565
17170,Pechora,Russia,Komi Republic,511794
17171,Pavlovskiy Posad,Russia,MO,512023
17172,Pavlovskaya,Russia,Krasnodarskiy,512051
17173,Pavlovsk,Russia,St.-Petersburg,512052
17174,Pavlovsk,Russia,Voronezj,512053
17175,Pashkovskiy,Russia,Krasnodarskiy,512382
17176,Pallasovka,Russia,Volgograd,513042
17177,Ozëry,Russia,MO,513378
17178,Ozerki,Russia,St.-Petersburg,513471
17179,Otradnyy,Russia,Samara,513883
17180,Otradnoye,Russia,Moscow,513896
17181,Otradnoye,Russia,Leningrad,513898
17182,Otradnaya,Russia,Krasnodarskiy,513911
17183,Ostrov,Russia,Pskov,514171
17184,Ostrogozhsk,Russia,Voronezj,514198
17185,Ostashkov,Russia,Tverskaya,514259
17186,Ostankinskiy,Russia,Moscow,514284
17187,Osa,Russia,Perm,514706
17188,Orsk,Russia,Orenburg,514734
17189,Orlovskiy,Russia,Rostov,514796
17190,Orenburg,Russia,Orenburg,515003
17191,Orël,Russia,Orjol,515012
17192,Orekhovo-Zuyevo,Russia,MO,515024
17193,Orekhovo-Borisovo Severnoye,Russia,Moscow,515027
17194,Ordzhonikidzevskaya,Russia,Ingushetiya,515083
17195,Onega,Russia,Arkhangelskaya,515246
17196,Omutninsk,Russia,Kirov,515267
17197,Olenegorsk,Russia,Murmansk,515698
17198,Tsotsin-Yurt,Russia,Chechnya,515804
17199,Oktyabr’skiy,Russia,Bashkortostan,515879
17200,Odintsovo,Russia,MO,516215
17201,Ochër,Russia,Perm,516256
17202,Ochakovo-Matveyevskoye,Russia,Moscow,516264
17203,Obninsk,Russia,Kaluga,516436
17204,Nytva,Russia,Perm,516576
17205,Nyandoma,Russia,Arkhangelskaya,516647
17206,Nurlat,Russia,Tatarstan,516716
17207,Novyy Oskol,Russia,Belgorod,516931
17208,Novyye Kuz’minki,Russia,Moscow,517121
17209,Novyye Cherëmushki,Russia,Moscow,517161
17210,Novozybkov,Russia,Brjansk,517269
17211,Novovoronezh,Russia,Voronezj,517716
17212,Novouzensk,Russia,Saratov,517739
17213,Novoul’yanovsk,Russia,Ulyanovsk,517766
17214,Novotroitsk,Russia,Orenburg,517836
17215,Novotitarovskaya,Russia,Krasnodarskiy,517842
17216,Novoshakhtinsk,Russia,Rostov,517963
17217,Novorossiysk,Russia,Krasnodarskiy,518255
17218,Novopokrovskaya,Russia,Krasnodarskiy,518325
17219,Novopavlovsk,Russia,Stavropol'skiy,518383
17220,Novomoskovsk,Russia,Tula,518557
17221,Novomichurinsk,Russia,Rjazan,518602
17222,Novokuz’minki,Russia,Moscow,518657
17223,Novokuybyshevsk,Russia,Samara,518659
17224,Novokubansk,Russia,Krasnodarskiy,518682
17225,Novokhovrino,Russia,Moscow,518740
17226,Novogireyevo,Russia,MO,518879
17227,Novodvinsk,Russia,Arkhangelskaya,518909
17228,Novocherkassk,Russia,Rostov,518970
17229,Novocheboksarsk,Russia,Chuvashia,518976
17230,Novoanninskiy,Russia,Volgograd,519062
17231,Novoaleksandrovsk,Russia,Stavropol'skiy,519106
17232,Velikiy Novgorod,Russia,Novgorod,519336
17233,Novaya Usman’,Russia,Voronezj,519447
17234,Novaya Derevnya,Russia,St.-Petersburg,519711
17235,Noginsk,Russia,MO,520068
17236,Nizhnyaya Tura,Russia,Sverdlovsk,520204
17237,Nizhniy Tagil,Russia,Sverdlovsk,520494
17238,Nizhniy Novgorod,Russia,Nizjnij Novgorod,520555
17239,Nizhniy Lomov,Russia,Penza,520574
17240,Nizhnekamsk,Russia,Tatarstan,521118
17241,Nikulino,Russia,Moscow,521416
17242,Nikol’skoye,Russia,Moscow,521500
17243,Nikol’skoye,Russia,Leningrad,521509
17244,Nikol’sk,Russia,Penza,521776
17245,Nikolayevsk,Russia,Volgograd,521874
17246,Nikel’,Russia,Murmansk,522260
17247,Nezlobnaya,Russia,Stavropol'skiy,522301
17248,Nevinnomyssk,Russia,Stavropol'skiy,522377
17249,Nevel’,Russia,Pskov,522410
17250,Nesterovskaya,Russia,Ingushetiya,522470
17251,Nerekhta,Russia,Kostroma,522594
